Id,Label,fips,Modularity Class
531,"Boyd County, Kentucky",21019,80
532,"Bullitt County, Kentucky",21029,21
533,"Butler County, Kentucky",21031,22
534,"Campbell County, Kentucky",21037,41
535,"Christian County, Kentucky",21047,56
536,"Clark County, Kentucky",21049,19
537,"Edmonson County, Kentucky",21061,22
538,"Fayette County, Kentucky",21067,19
539,"Floyd County, Kentucky",21071,123
540,"Franklin County, Kentucky",21073,19
541,"Grant County, Kentucky",21081,41
542,"Graves County, Kentucky",21083,112
543,"Grayson County, Kentucky",21085,21
544,"Green County, Kentucky",21087,124
545,"Greenup County, Kentucky",21089,80
546,"Hancock County, Kentucky",21091,125
547,"Hardin County, Kentucky",21093,21
548,"Hart County, Kentucky",21099,22
549,"Henderson County, Kentucky",21101,113
550,"Henry County, Kentucky",21103,21
551,"Hopkins County, Kentucky",21107,56
552,"Jefferson County, Kentucky",21111,21
553,"Jessamine County, Kentucky",21113,19
554,"Kenton County, Kentucky",21117,41
555,"Knox County, Kentucky",21121,20
556,"Larue County, Kentucky",21123,21
557,"Laurel County, Kentucky",21125,20
558,"Lincoln County, Kentucky",21137,126
559,"Livingston County, Kentucky",21139,112
560,"McLean County, Kentucky",21149,125
561,"Madison County, Kentucky",21151,19
562,"Marshall County, Kentucky",21157,112
563,"Meade County, Kentucky",21163,21
564,"Mercer County, Kentucky",21167,19
565,"Montgomery County, Kentucky",21173,19
566,"Muhlenberg County, Kentucky",21177,56
567,"Nelson County, Kentucky",21179,21
568,"Ohio County, Kentucky",21183,125
569,"Oldham County, Kentucky",21185,21
570,"Scott County, Kentucky",21209,19
571,"Shelby County, Kentucky",21211,21
572,"Spencer County, Kentucky",21215,21
573,"Trigg County, Kentucky",21221,56
574,"Warren County, Kentucky",21227,22
575,"Webster County, Kentucky",21233,113
576,"Whitley County, Kentucky",21235,20
577,"Woodford County, Kentucky",21239,19
578,"Acadia Parish, Louisiana",22001,23
579,"Allen Parish, Louisiana",22003,127
580,"Ascension Parish, Louisiana",22005,27
581,"Assumption Parish, Louisiana",22007,23
582,"Avoyelles Parish, Louisiana",22009,127
583,"Beauregard Parish, Louisiana",22011,127
584,"Bossier Parish, Louisiana",22015,67
585,"Caddo Parish, Louisiana",22017,67
586,"Concordia Parish, Louisiana",22029,128
587,"De Soto Parish, Louisiana",22031,67
588,"East Baton Rouge Parish, Louisiana",22033,27
589,"East Feliciana Parish, Louisiana",22037,27
590,"Grant Parish, Louisiana",22043,127
591,"Iberia Parish, Louisiana",22045,23
592,"Iberville Parish, Louisiana",22047,27
593,"Jackson Parish, Louisiana",22049,129
594,"Jefferson Parish, Louisiana",22051,27
595,"Jefferson Davis Parish, Louisiana",22053,127
596,"Lafayette Parish, Louisiana",22055,23
597,"Lafourche Parish, Louisiana",22057,24
598,"Lincoln Parish, Louisiana",22061,129
599,"Livingston Parish, Louisiana",22063,27
600,"Morehouse Parish, Louisiana",22067,129
601,"Natchitoches Parish, Louisiana",22069,127
602,"Orleans Parish, Louisiana",22071,27
603,"Plaquemines Parish, Louisiana",22075,27
604,"Pointe Coupee Parish, Louisiana",22077,27
605,"Richland Parish, Louisiana",22083,129
606,"St. Bernard Parish, Louisiana",22087,27
607,"St. Charles Parish, Louisiana",22089,27
608,"St. John the Baptist Parish, Louisiana",22095,27
609,"St. Landry Parish, Louisiana",22097,23
610,"St. Martin Parish, Louisiana",22099,23
611,"St. Mary Parish, Louisiana",22101,23
612,"St. Tammany Parish, Louisiana",22103,27
613,"Tangipahoa Parish, Louisiana",22105,27
614,"Terrebonne Parish, Louisiana",22109,24
615,"Union Parish, Louisiana",22111,129
616,"Vermilion Parish, Louisiana",22113,23
617,"Vernon Parish, Louisiana",22115,127
618,"Washington Parish, Louisiana",22117,27
619,"Webster Parish, Louisiana",22119,67
620,"West Baton Rouge Parish, Louisiana",22121,27
621,"Androscoggin County, Maine",23001,49
622,"Aroostook County, Maine",23003,49
623,"Cumberland County, Maine",23005,49
624,"Franklin County, Maine",23007,49
625,"Hancock County, Maine",23009,49
626,"Kennebec County, Maine",23011,49
627,"Lincoln County, Maine",23015,49
628,"Oxford County, Maine",23017,49
629,"Penobscot County, Maine",23019,49
630,"Piscataquis County, Maine",23021,49
631,"Sagadahoc County, Maine",23023,49
632,"Somerset County, Maine",23025,49
633,"Waldo County, Maine",23027,49
634,"Washington County, Maine",23029,49
635,"York County, Maine",23031,49
636,"Anne Arundel County, Maryland",24003,25
637,"Baltimore County, Maryland",24005,25
638,"Calvert County, Maryland",24009,25
639,"Caroline County, Maryland",24011,25
640,"Carroll County, Maryland",24013,25
641,"Cecil County, Maryland",24015,25
642,"Charles County, Maryland",24017,25
643,"Dorchester County, Maryland",24019,25
644,"Frederick County, Maryland",24021,25
645,"Garrett County, Maryland",24023,48
646,"Harford County, Maryland",24025,25
647,"Howard County, Maryland",24027,25
648,"Montgomery County, Maryland",24031,25
649,"Prince George's County, Maryland",24033,25
650,"Queen Anne's County, Maryland",24035,25
651,"St. Mary's County, Maryland",24037,25
652,"Somerset County, Maryland",24039,46
653,"Talbot County, Maryland",24041,25
654,"Washington County, Maryland",24043,25
655,"Wicomico County, Maryland",24045,46
656,"Worcester County, Maryland",24047,46
657,"Baltimore city, Maryland",24510,25
658,"Barnstable County, Massachusetts",25001,49
659,"Bristol County, Massachusetts",25005,49
660,"Essex County, Massachusetts",25009,49
661,"Franklin County, Massachusetts",25011,49
662,"Hampden County, Massachusetts",25013,49
663,"Hampshire County, Massachusetts",25015,49
664,"Middlesex County, Massachusetts",25017,49
665,"Norfolk County, Massachusetts",25021,49
666,"Plymouth County, Massachusetts",25023,49
667,"Suffolk County, Massachusetts",25025,49
668,"Worcester County, Massachusetts",25027,49
669,"Alcona County, Michigan",26001,42
670,"Alger County, Michigan",26003,130
671,"Allegan County, Michigan",26005,26
672,"Antrim County, Michigan",26009,26
673,"Arenac County, Michigan",26011,42
674,"Barry County, Michigan",26015,26
675,"Bay County, Michigan",26017,42
676,"Benzie County, Michigan",26019,26
677,"Berrien County, Michigan",26021,26
678,"Branch County, Michigan",26023,26
679,"Calhoun County, Michigan",26025,26
680,"Cass County, Michigan",26027,26
681,"Charlevoix County, Michigan",26029,26
682,"Cheboygan County, Michigan",26031,26
683,"Clare County, Michigan",26035,42
684,"Clinton County, Michigan",26037,42
685,"Crawford County, Michigan",26039,131
686,"Delta County, Michigan",26041,82
687,"Eaton County, Michigan",26045,42
688,"Genesee County, Michigan",26049,42
689,"Gladwin County, Michigan",26051,42
690,"Grand Traverse County, Michigan",26055,26
691,"Gratiot County, Michigan",26057,42
692,"Hillsdale County, Michigan",26059,42
693,"Houghton County, Michigan",26061,132
694,"Huron County, Michigan",26063,42
695,"Ingham County, Michigan",26065,42
696,"Ionia County, Michigan",26067,26
697,"Isabella County, Michigan",26073,42
698,"Jackson County, Michigan",26075,42
699,"Kalamazoo County, Michigan",26077,26
700,"Kalkaska County, Michigan",26079,26
701,"Kent County, Michigan",26081,26
702,"Keweenaw County, Michigan",26083,132
703,"Lake County, Michigan",26085,26
704,"Lapeer County, Michigan",26087,42
705,"Leelanau County, Michigan",26089,26
706,"Lenawee County, Michigan",26091,42
707,"Livingston County, Michigan",26093,42
708,"Macomb County, Michigan",26099,42
709,"Manistee County, Michigan",26101,26
710,"Mason County, Michigan",26105,26
711,"Mecosta County, Michigan",26107,26
712,"Menominee County, Michigan",26109,82
713,"Midland County, Michigan",26111,42
714,"Missaukee County, Michigan",26113,26
715,"Monroe County, Michigan",26115,42
716,"Montcalm County, Michigan",26117,26
717,"Muskegon County, Michigan",26121,26
718,"Newaygo County, Michigan",26123,26
719,"Oakland County, Michigan",26125,42
720,"Oceana County, Michigan",26127,26
721,"Osceola County, Michigan",26133,26
722,"Ottawa County, Michigan",26139,26
723,"Presque Isle County, Michigan",26141,42
724,"Saginaw County, Michigan",26145,42
725,"St. Clair County, Michigan",26147,42
726,"St. Joseph County, Michigan",26149,26
727,"Sanilac County, Michigan",26151,42
728,"Shiawassee County, Michigan",26155,42
729,"Tuscola County, Michigan",26157,42
730,"Van Buren County, Michigan",26159,26
731,"Washtenaw County, Michigan",26161,42
732,"Wayne County, Michigan",26163,42
733,"Wexford County, Michigan",26165,26
734,"Anoka County, Minnesota",27003,133
735,"Becker County, Minnesota",27005,133
736,"Beltrami County, Minnesota",27007,133
737,"Benton County, Minnesota",27009,133
738,"Blue Earth County, Minnesota",27013,133
739,"Carlton County, Minnesota",27017,133
740,"Carver County, Minnesota",27019,133
741,"Cass County, Minnesota",27021,133
742,"Chippewa County, Minnesota",27023,133
743,"Chisago County, Minnesota",27025,133
744,"Clay County, Minnesota",27027,133
745,"Clearwater County, Minnesota",27029,133
746,"Dakota County, Minnesota",27037,133
747,"Dodge County, Minnesota",27039,133
748,"Douglas County, Minnesota",27041,133
749,"Faribault County, Minnesota",27043,133
750,"Fillmore County, Minnesota",27045,133
751,"Freeborn County, Minnesota",27047,133
752,"Goodhue County, Minnesota",27049,133
753,"Grant County, Minnesota",27051,133
754,"Hennepin County, Minnesota",27053,133
755,"Houston County, Minnesota",27055,133
756,"Hubbard County, Minnesota",27057,133
757,"Isanti County, Minnesota",27059,133
758,"Itasca County, Minnesota",27061,133
759,"Jackson County, Minnesota",27063,133
760,"Kanabec County, Minnesota",27065,133
761,"Kandiyohi County, Minnesota",27067,133
762,"Kittson County, Minnesota",27069,134
763,"Lac qui Parle County, Minnesota",27073,133
764,"Le Sueur County, Minnesota",27079,133
765,"Lincoln County, Minnesota",27081,133
766,"McLeod County, Minnesota",27085,133
767,"Marshall County, Minnesota",27089,135
768,"Meeker County, Minnesota",27093,133
769,"Mille Lacs County, Minnesota",27095,133
770,"Morrison County, Minnesota",27097,133
771,"Mower County, Minnesota",27099,133
772,"Murray County, Minnesota",27101,133
773,"Nicollet County, Minnesota",27103,133
774,"Norman County, Minnesota",27107,133
775,"Olmsted County, Minnesota",27109,133
776,"Otter Tail County, Minnesota",27111,133
777,"Pine County, Minnesota",27115,133
778,"Polk County, Minnesota",27119,135
779,"Pope County, Minnesota",27121,133
780,"Ramsey County, Minnesota",27123,133
781,"Red Lake County, Minnesota",27125,135
782,"Redwood County, Minnesota",27127,133
783,"Renville County, Minnesota",27129,133
784,"Rice County, Minnesota",27131,133
785,"Rock County, Minnesota",27133,119
786,"St. Louis County, Minnesota",27137,133
787,"Scott County, Minnesota",27139,133
788,"Sherburne County, Minnesota",27141,133
789,"Sibley County, Minnesota",27143,133
790,"Stearns County, Minnesota",27145,133
791,"Steele County, Minnesota",27147,133
792,"Todd County, Minnesota",27153,133
793,"Wabasha County, Minnesota",27157,133
794,"Wadena County, Minnesota",27159,133
795,"Waseca County, Minnesota",27161,133
796,"Washington County, Minnesota",27163,133
797,"Wilkin County, Minnesota",27167,133
798,"Winona County, Minnesota",27169,133
799,"Wright County, Minnesota",27171,133
800,"Yellow Medicine County, Minnesota",27173,133
801,"Carroll County, Mississippi",28015,136
802,"Chickasaw County, Mississippi",28017,137
803,"Clarke County, Mississippi",28023,138
804,"Copiah County, Mississippi",28029,29
805,"DeSoto County, Mississippi",28033,54
806,"Forrest County, Mississippi",28035,28
807,"George County, Mississippi",28039,27
808,"Hancock County, Mississippi",28045,27
809,"Harrison County, Mississippi",28047,27
810,"Hinds County, Mississippi",28049,29
811,"Itawamba County, Mississippi",28057,137
812,"Jackson County, Mississippi",28059,27
813,"Jones County, Mississippi",28067,28
814,"Lamar County, Mississippi",28073,28
815,"Madison County, Mississippi",28089,29
816,"Marshall County, Mississippi",28093,54
817,"Monroe County, Mississippi",28095,137
818,"Newton County, Mississippi",28101,138
819,"Panola County, Mississippi",28107,54
820,"Pearl River County, Mississippi",28109,27
821,"Perry County, Mississippi",28111,28
822,"Pontotoc County, Mississippi",28115,137
823,"Prentiss County, Mississippi",28117,137
824,"Rankin County, Mississippi",28121,29
825,"Simpson County, Mississippi",28127,29
826,"Tate County, Mississippi",28137,54
827,"Union County, Mississippi",28145,137
828,"Yalobusha County, Mississippi",28161,139
829,"Andrew County, Missouri",29003,31
830,"Audrain County, Missouri",29007,141
831,"Bates County, Missouri",29013,31
832,"Benton County, Missouri",29015,31
833,"Bollinger County, Missouri",29017,30
834,"Boone County, Missouri",29019,141
835,"Callaway County, Missouri",29027,141
836,"Cape Girardeau County, Missouri",29031,30
837,"Cass County, Missouri",29037,31
838,"Chariton County, Missouri",29041,141
839,"Christian County, Missouri",29043,140
840,"Clark County, Missouri",29045,110
841,"Clay County, Missouri",29047,31
842,"Clinton County, Missouri",29049,31
843,"Cole County, Missouri",29051,141
844,"Cooper County, Missouri",29053,141
845,"Crawford County, Missouri",29055,108
846,"Dade County, Missouri",29057,140
847,"Dallas County, Missouri",29059,140
848,"DeKalb County, Missouri",29063,31
849,"Franklin County, Missouri",29071,108
850,"Gasconade County, Missouri",29073,108
851,"Greene County, Missouri",29077,140
852,"Holt County, Missouri",29087,31
853,"Howard County, Missouri",29089,141
854,"Iron County, Missouri",29093,108
855,"Jackson County, Missouri",29095,31
856,"Jasper County, Missouri",29097,32
857,"Jefferson County, Missouri",29099,108
858,"Johnson County, Missouri",29101,31
859,"Lafayette County, Missouri",29107,31
860,"Lawrence County, Missouri",29109,140
861,"Lewis County, Missouri",29111,110
862,"Lincoln County, Missouri",29113,108
863,"McDonald County, Missouri",29119,32
864,"Macon County, Missouri",29121,141
865,"Madison County, Missouri",29123,108
866,"Marion County, Missouri",29127,110
867,"Miller County, Missouri",29131,141
868,"Moniteau County, Missouri",29135,141
869,"Monroe County, Missouri",29137,141
870,"New Madrid County, Missouri",29143,30
871,"Newton County, Missouri",29145,32
872,"Osage County, Missouri",29151,141
873,"Pemiscot County, Missouri",29155,142
874,"Perry County, Missouri",29157,30
875,"Pettis County, Missouri",29159,31
876,"Phelps County, Missouri",29161,143
877,"Platte County, Missouri",29165,31
878,"Polk County, Missouri",29167,140
879,"Ralls County, Missouri",29173,110
880,"Randolph County, Missouri",29175,141
881,"Ray County, Missouri",29177,31
882,"St. Charles County, Missouri",29183,108
883,"St. Francois County, Missouri",29187,108
884,"St. Louis County, Missouri",29189,108
885,"Schuyler County, Missouri",29197,144
886,"Scott County, Missouri",29201,30
887,"Stoddard County, Missouri",29207,30
888,"Stone County, Missouri",29209,140
889,"Warren County, Missouri",29219,108
890,"Washington County, Missouri",29221,108
891,"Webster County, Missouri",29225,140
892,"St. Louis city, Missouri",29510,108
893,"Carbon County, Montana",30009,145
894,"Jefferson County, Montana",30043,146
895,"Ravalli County, Montana",30081,147
896,"Stillwater County, Montana",30095,145
897,"Teton County, Montana",30099,148
898,"Antelope County, Nebraska",31003,149
899,"Buffalo County, Nebraska",31019,150
900,"Butler County, Nebraska",31023,151
901,"Cass County, Nebraska",31025,34
902,"Cedar County, Nebraska",31027,152
903,"Clay County, Nebraska",31035,153
904,"Colfax County, Nebraska",31037,151
905,"Dakota County, Nebraska",31043,33
906,"Dixon County, Nebraska",31051,33
907,"Dodge County, Nebraska",31053,34
908,"Douglas County, Nebraska",31055,34
909,"Gage County, Nebraska",31067,34
910,"Hamilton County, Nebraska",31081,150
911,"Hitchcock County, Nebraska",31087,154
912,"Howard County, Nebraska",31093,150
913,"Kearney County, Nebraska",31099,150
914,"Lancaster County, Nebraska",31109,34
915,"Merrick County, Nebraska",31121,150
916,"Nance County, Nebraska",31125,151
917,"Otoe County, Nebraska",31131,34
918,"Pierce County, Nebraska",31139,149
919,"Polk County, Nebraska",31143,151
920,"Saline County, Nebraska",31151,34
921,"Sarpy County, Nebraska",31153,34
922,"Saunders County, Nebraska",31155,34
923,"Seward County, Nebraska",31159,34
924,"Stanton County, Nebraska",31167,149
925,"Washington County, Nebraska",31177,34
926,"Webster County, Nebraska",31181,153
927,"Clark County, Nevada",32003,87
928,"Douglas County, Nevada",32005,6
929,"Elko County, Nevada",32007,155
930,"Lyon County, Nevada",32019,6
931,"Nye County, Nevada",32023,87
932,"Washoe County, Nevada",32031,6
933,"Carson City, Nevada",32510,6
934,"Belknap County, New Hampshire",33001,49
935,"Cheshire County, New Hampshire",33005,49
936,"Coos County, New Hampshire",33007,69
937,"Grafton County, New Hampshire",33009,69
938,"Hillsborough County, New Hampshire",33011,49
939,"Merrimack County, New Hampshire",33013,49
940,"Rockingham County, New Hampshire",33015,49
941,"Strafford County, New Hampshire",33017,49
942,"Sullivan County, New Hampshire",33019,69
943,"Atlantic County, New Jersey",34001,46
944,"Bergen County, New Jersey",34003,47
945,"Burlington County, New Jersey",34005,46
946,"Camden County, New Jersey",34007,46
947,"Cape May County, New Jersey",34009,46
948,"Cumberland County, New Jersey",34011,46
949,"Essex County, New Jersey",34013,47
950,"Gloucester County, New Jersey",34015,46
951,"Hudson County, New Jersey",34017,47
952,"Hunterdon County, New Jersey",34019,47
953,"Mercer County, New Jersey",34021,47
954,"Middlesex County, New Jersey",34023,47
955,"Monmouth County, New Jersey",34025,47
956,"Morris County, New Jersey",34027,47
957,"Ocean County, New Jersey",34029,47
958,"Passaic County, New Jersey",34031,47
959,"Salem County, New Jersey",34033,46
960,"Somerset County, New Jersey",34035,47
961,"Sussex County, New Jersey",34037,47
962,"Union County, New Jersey",34039,47
963,"Warren County, New Jersey",34041,47
964,"Bernalillo County, New Mexico",35001,35
965,"Chaves County, New Mexico",35005,156
966,"DoÃ±a Ana County, New Mexico",35013,59
967,"Otero County, New Mexico",35035,59
968,"Rio Arriba County, New Mexico",35039,35
969,"Roosevelt County, New Mexico",35041,157
970,"Sandoval County, New Mexico",35043,35
971,"San Miguel County, New Mexico",35047,35
972,"Santa Fe County, New Mexico",35049,35
973,"Torrance County, New Mexico",35057,35
974,"Valencia County, New Mexico",35061,35
975,"Albany County, New York",36001,69
976,"Allegany County, New York",36003,36
977,"Bronx County, New York",36005,47
978,"Broome County, New York",36007,36
979,"Cattaraugus County, New York",36009,36
980,"Cayuga County, New York",36011,36
981,"Chautauqua County, New York",36013,36
982,"Chemung County, New York",36015,36
983,"Chenango County, New York",36017,36
984,"Columbia County, New York",36021,69
985,"Cortland County, New York",36023,36
986,"Delaware County, New York",36025,36
987,"Dutchess County, New York",36027,47
988,"Erie County, New York",36029,36
989,"Essex County, New York",36031,36
990,"Franklin County, New York",36033,36
991,"Fulton County, New York",36035,69
992,"Genesee County, New York",36037,36
993,"Greene County, New York",36039,69
994,"Herkimer County, New York",36043,36
995,"Kings County, New York",36047,47
996,"Lewis County, New York",36049,36
997,"Livingston County, New York",36051,36
998,"Madison County, New York",36053,36
999,"Monroe County, New York",36055,36
1000,"Montgomery County, New York",36057,69
1001,"Nassau County, New York",36059,47
1002,"New York County, New York",36061,47
1003,"Niagara County, New York",36063,36
1004,"Oneida County, New York",36065,36
1005,"Onondaga County, New York",36067,36
1006,"Ontario County, New York",36069,36
1007,"Orange County, New York",36071,47
1008,"Orleans County, New York",36073,36
1009,"Oswego County, New York",36075,36
1010,"Otsego County, New York",36077,36
1011,"Putnam County, New York",36079,47
1012,"Queens County, New York",36081,47
1013,"Rensselaer County, New York",36083,69
1014,"Richmond County, New York",36085,47
1015,"Rockland County, New York",36087,47
1016,"St. Lawrence County, New York",36089,36
1017,"Saratoga County, New York",36091,69
1018,"Schenectady County, New York",36093,69
1019,"Schoharie County, New York",36095,69
1020,"Schuyler County, New York",36097,36
1021,"Seneca County, New York",36099,36
1022,"Steuben County, New York",36101,36
1023,"Suffolk County, New York",36103,47
1024,"Sullivan County, New York",36105,47
1025,"Tioga County, New York",36107,36
1026,"Tompkins County, New York",36109,36
1027,"Ulster County, New York",36111,47
1028,"Warren County, New York",36113,69
1029,"Washington County, New York",36115,69
1030,"Wayne County, New York",36117,36
